	id	created_at	full_text
1260	642550613641789440	2015-09-12 04:09:38	svcs 2, 4, 5, 9, 19, 29, 37, 59, 89 and 109 to skip bus stops in the changi village area on 13 sep, 5am to 11am, due to a sporting event.
1261	642180764084277248	2015-09-11 03:39:59	13 sep, 5am-11am, svcs 97, 133, 400 &amp; 402 to skip the bus stop at the sail along marina boulevard due to the posb passion run for kids 2015.
1262	641799117182599168	2015-09-10 02:23:28	due to road closure for the ge2015, svcs 100, 130 &amp; 131 will skip the bus stop opp the s’pore cricket club from 11 sep, 10pm to 12 sep, 5am.
1263	641085136289710080	2015-09-08 03:06:21	8/9 11.06am: nel service has resumed. free bus rides have ceased. we are very sorry.
1264	641082347970891776	2015-09-08 02:55:17	8/9 10.54am: nel svc has resumed. free passing by bus &amp; shuttle services are still available btwn punggol ne17 &amp; hougang ne14. we are sorry.
1265	641072987278454784	2015-09-08 02:18:05	8/9 10.16am: free passing by bus services &amp; shuttle service are available btwn punggol &amp; hougang. we are sorry for the inconvenience caused.
1266	641057682955198464	2015-09-08 01:17:16	08/09, 9.16am: shuttle buses are available between punggol ne17 &amp; hougang ne14. we are sorry for the inconvenience caused.
1267	641051147256487937	2015-09-08 00:51:18	08/09, 8.48am: signalling fault on nel has resulted in 20min delay. free bus svc available btw punggol ne17 &amp; farrer park ne08. we are sorry
1268	641037141699489792	2015-09-07 23:55:39	08/09, 7.54am: nel svc has resumed. free buses are still available between punggol ne17 &amp; farrer park ne08. we are sorry.
1269	641033422576549889	2015-09-07 23:40:52	08/09, 7.39am: nel delay - to assist with your journey, free bus rides available btwn punggol ne17 to farrer park ne08 near nel stns.
1270	641028673479380992	2015-09-07 23:22:00	08/09, 7.19am: nel svc is delayed due to a signalling fault at sengkang ne16. additional travel time of abt 10 minutes may be expected.
1271	640802650515070976	2015-09-07 08:23:52	07/09, 4.23pm: nel service has resumed. once again, we are sorry for the inconvenience caused.
1272	640800636984909824	2015-09-07 08:15:52	07/09, 4.10pm: nel svc twds harbourfront ne1 is delayed due to a signalling fault. additional travel time of 15 minutes may be expected.
1273	640709849655832576	2015-09-07 02:15:06	operating hours of dtl, nel, punggol/sengkang lrt and 26 selected bus services will be extended on the eve of polling day, thu, 10 sep 2015
1274	639629950476161024	2015-09-04 02:43:58	on 5 sep, 6pm-11pm, three bus stops along orchard road and paterson road will be closed due to pedestrian night on orchard road.
1275	637197763277488128	2015-08-28 09:39:19	92m will be introduced from 30 aug 2015 to serve the mt sinai and ulu pandan areas. runs only on sun and public holidays from 7am to 6pm.
1276	637083423035645952	2015-08-28 02:04:59	27 services to skip bus stops on 30 august from 5.00am to 11.00am due to ocbc cycle singapore 2015.
1277	636722652158148608	2015-08-27 02:11:24	svcs 43/43m &amp; 119 will call at a pair of bus stops along punggol way in front of/opp twin waterfalls executive condominium from 30 august.
1278	634928159033458690	2015-08-22 03:20:44	service 195b will call at the bus stop in front of the commonwealth station, from monday, 24 august 2015
1279	634741391696891904	2015-08-21 14:58:35	svc 401 to skip stops along east coast park service rd and marine parade rd on 23 aug, from 10am to 12pm, due to tri-factor triathlon 2015.
1280	632042887228710912	2015-08-14 04:15:41	service 53m between hougang ave 1 &amp; serangoon central will be launched from 16 aug 2015. it will operate daily from 6am – 11pm.
1281	630330721136082944	2015-08-09 10:52:09	rt @ltasg: due to large crowds at marina bay area, public is advised to go to gdns by the bay,sg flyer &amp; marina barrage or heartland celebr…
1282	629487735019999232	2015-08-07 03:02:26	sbs transit celebrates sg50 with free travel on all bus and train services on national day, 9 august 2015
1283	629472423453179904	2015-08-07 02:01:35	due to road closures for ndp 2015, bus services will be affected on 9 aug 2015. for more information: http://t.co/j256hrostb
1284	629458299511910400	2015-08-07 01:05:28	svcs 98, 99, 157, 185, 198, 334, 335 and 502 will skip five bus stops along jurong west ave 1 on 8 aug from 5pm to 10pm.
1285	629257221222694913	2015-08-06 11:46:27	operating hours of 26 selected bus services will be extended on 6, 8 and 9 august 2015. for more information: http://t.co/uqiyilr4nk
1286	629243062066122752	2015-08-06 10:50:11	dtl, nel and the punggol/sengkang lrts will have their services extended on 6, 8 and 9 august 2015.
1287	629231853929566208	2015-08-06 10:05:39	svcs 30, 98, 240 and 246 will skip the pair of bus stops in front of/opp blk 117 along corporation dr from 7 aug, 9am to 8 aug, 3am.
1288	626690519075192832	2015-07-30 09:47:17	on 1 aug, 6pm-11pm, three bus stops along orchard road and paterson road will be closed due to pedestrian night on orchard road.
1289	626676216427220992	2015-07-30 08:50:27	due to ndp 2015 rehearsal on 1 aug 2015, bus services will be affected. for more information: http://t.co/j256hrostb
1290	626007375598608385	2015-07-28 12:32:43	28/07, 8.32pm: nel full svc has resumed. free bus rides have ceased. we are sorry for the inconvenience caused.
1291	626006098080731137	2015-07-28 12:27:39	28/07, 8.12pm: nel full svc has resumed. free passing-by bus service available between sengkang &amp; punggol. we are sorry
1292	626002926629093376	2015-07-28 12:15:02	28/07, 8.12pm: nel full svc has resumed. free passing-by bus service available between sengkang &amp; punggol. we are sorry.
1293	625997939127640064	2015-07-28 11:55:13	28/07, 7.53pm: nel svc is delayed in both directions due to a signalling fault. additional travel time of up to 15 minutes may be expected
1294	624536436335742976	2015-07-24 11:07:44	26 jul, 5.30pm-11.59pm, service 11 will skip bus stops around the sports hub due to road closures for youth celebrate 2015.
1295	624520195080478720	2015-07-24 10:03:12	26 jul, 3pm-9pm, services 3, 62 &amp; 83 will skip the bus stop along punggol field, in front of block 173b, due to road closure.
1296	624504997477126144	2015-07-24 09:02:48	26 jul, 2am-10.30am, services 10, 11, 14, 16, 70m &amp; 196, will be affected by road closures for shape run 2015. http://t.co/2jolwveicw
1297	624496972330725376	2015-07-24 08:30:55	due to ndp 2015 rehearsal on 25 july, bus services will be affected. for more information: http://t.co/j256hrostb
1298	618636116959236097	2015-07-08 04:21:58	dtl, nel, punggol/sengkang lrt and 26 selected bus services will be extended on the eve of hari raya puasa, thursday, 16 july 2015
1299	618632737071587328	2015-07-08 04:08:32	smrt nsew lines are running. free bus rides have ceased.
1300	618623169352605696	2015-07-08 03:30:31	11.30am: smrt nsew lines are running. free bus rides will cease at 12 noon.
1301	618613909545553920	2015-07-08 02:53:43	no suspension of svc on smrt ns line from 11:00am. nsew lines are running. free bus rides are still available at designated bus stops.
1302	618610444341760001	2015-07-08 02:39:57	rt @smrt_singapore: train services will not be suspended on the nsl from 11am to 4pm. free bus services will end at 12 noon today. http://t…
1303	618543762046738432	2015-07-07 22:14:59	smrt ewns lines are running at slower speeds with longer waiting times. free bus rides available at designated bus stops near affected stns.
1304	618536015376953346	2015-07-07 21:44:12	rt @smrt_singapore: train service resumes today at reduced speeds. free travel for commuters exiting nsew stations. for details, refer to h…
1305	618534528697544704	2015-07-07 21:38:18	05:30 due to a power fault, trains running at reduced speed on the nsew lines. free boarding of passing bus svc available at affected lines
1306	618475340264964096	2015-07-07 17:43:06	free boarding of bus services has ceased.
1307	618432575288115201	2015-07-07 14:53:10	train service on ns line has resumed. free boarding of buses still available.
1308	618416654699999233	2015-07-07 13:49:54	train service on ew line has resumed. free boarding of buses are still available.
1309	618406084986834944	2015-07-07 13:07:54	nsew lines down. take the nel, downtwn or circle line or other tpt mode to continue your journey.
1310	618391028148518912	2015-07-07 12:08:04	no train service at all nsewl stations. free boarding of passing by buses available.
1311	611142578239451136	2015-06-17 12:05:19	nel full svc has resumed. free passing bus rides have ceased. we are sorry for the inconvenience caused.
1312	611137303109439488	2015-06-17 11:44:22	17/06 7.41pm: nel full svc has resumed. free passing bus rides available between farrer pk &amp; hougang stn. we are sorry.
1313	611130858771120128	2015-06-17 11:18:45	nel svc is delayed due to power fault. additional travel time of abt 15 minutes may be expected in both bounds. we are sorry.
1314	609360065087148032	2015-06-12 14:02:15	eligible seniors have until 31 dec ‘16 to redeem the sg50 seniors $50 public transport vouchers at transit link offices/add value machines+.
1315	604190171735580672	2015-05-29 07:38:56	#dtl, #nel, #punggol/sengkang lrt will be extended by half-an-hour on 5 &amp; 16 june (opening and closing ceremonies of the sea games).
1316	602686631405981697	2015-05-25 04:04:24	operating hours of dtl, nel, punggol/sengkang lrt and 26 selected bus services will be extended on the eve of vesak day, sunday, 31 may 2015
1317	598652286240313344	2015-05-14 00:53:22	#nel service has resumed. we are very sorry.
1318	598645238551289856	2015-05-14 00:25:21	nel service towards harbourfront ne1 is delayed up to 10 minutes.
1319	592627000965079040	2015-04-27 09:51:02	to celebrate sg50, free rides on all bus and train svcs on national day. valid from the start of svc to the end of operation on 9 aug 2015.
1320	591067237504581632	2015-04-23 02:33:05	dtl, nel, punggol/sengkang lrt and 26 selected bus services will be extended on the eve of labour day, thursday, 30 april 2015
1321	587545281928921088	2015-04-13 09:18:05	#nel service has resumed. free bus rides have ceased. we are very sorry.
1322	587543889046716416	2015-04-13 09:12:33	#nel service has resumed. free bus rides are still available at designated bus stops btwn punggol ne17 &amp; buangkok ne15 stations.
1323	587539340386897922	2015-04-13 08:54:29	#nel service is delayed due to a signalling fault. additional travel time of up to 20 minutes may be expected.
1324	587531608304914432	2015-04-13 08:23:45	#nel service is delayed due to a signalling fault. additional travel time of up to 10 minutes may be expected. we are sorry.
1325	582763264922161152	2015-03-31 04:36:04	dtl, nel, punggol/sengkang lrt and 26 selected bus services will be extended on eve of good friday, thursday, 2 april 2015.
1326	581960954189127680	2015-03-28 23:27:58	29 mar, 11.30am to 7pm: svcs affected (cont’d) – 166, 174, 183, 185, 186, 191, 195, 198 &amp; 200.
1327	581960831543427072	2015-03-28 23:27:29	29 mar, 11.30am to 7pm: svcs affected – 32, 33, 74, 93, 95, 96, 100, 105, 111, 123, 145, 147, 151, 153, 154 &amp; 165. (cont’d)
1328	581960761716707328	2015-03-28 23:27:12	29 mar, 3.30pm to 7pm: svcs affected – 48, 52, 132, 138, 156, 157, 163 and 410.
1329	581960492572360704	2015-03-28 23:26:08	29 mar, 11.30am to 3pm: svcs affected (cont’d) – 122, 124, 130, 131, 133, 139, 143, 162m, 175, 196, 197, 400, 402, 502, ct 18 &amp; ct 8.
1330	581960212002672641	2015-03-28 23:25:01	29 mar, 11.30am to 3pm: svcs affected – 2, 5, 10, 12, 14, 16, 30, 36, 51, 54, 56, 57, 63, 64, 70m, 80, 97, 120 &amp; 121. (cont’d)
1331	581959833865289728	2015-03-28 23:23:31	29 mar, 11.30am to 7.00pm: 68 sbs transit bus svcs will be affected by road closures for the state funeral of the late mr lee kuan yew.
1332	581771302869938176	2015-03-28 10:54:22	28 mar: last lrt train departing from sengkang town centre will be at 1.52am and from punggol town centre at 1.54am.
1333	581770807078088705	2015-03-28 10:52:23	28 mar: last train departing from chinatown dt19 will be at 12.48am and from bugis dt14 at 12.49am.
1334	581766161559224320	2015-03-28 10:33:56	28 mar: last train from clarke quay ne5 towards harbourfront ne1 will be at 12.59am &amp; towards punggol ne17 at 1.22am.
1335	581765652584644608	2015-03-28 10:31:54	28 mar: services 32, 124 &amp; 145 will run overnight. from 12.00am to 5.30am, they will operate only from the city to the heartlands.
1336	581765182189252609	2015-03-28 10:30:02	28 mar: the six nite owl svcs, 1n, 2n, 3n, 4n, 5n and 6n, will run until 6.00am at intervals of between 20 and 30 mins.
1337	581764632408240128	2015-03-28 10:27:51	28 mar: (cond't) 293, 315, 325, 333, 334, 358, 359 &amp; 410w.
1338	581764381895049216	2015-03-28 10:26:51	28 mar: 26 svcs extended - 51a, 60a, 63m, 181, 222, 225g, 228, 229, 232, 238, 240, 241, 243g, 261, 269, 282, 291, 292 (cond't)
1339	581763730247053313	2015-03-28 10:24:16	28 mar: train svcs will be extended until about 1.00am. 26 selected bus services will be extended to complement the train hours.
1340	581455358725468160	2015-03-27 13:58:55	11.30am to 7pm: svcs affected (cont'd) - 166, 174, 183, 185, 186, 191, 195, 198 &amp; 200.
1341	581455024846323712	2015-03-27 13:57:35	11.30am to 7pm: svcs affected - 32, 33, 74, 93, 95, 96, 100, 105, 111, 123, 145, 147, 151, 153, 154 &amp; 165. (cont'd)
